frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
74, 0, 99.6, 984, 426, 1278, 720;
74, 0, 99.2, 792, 465, 1005, 724;
74, 0, 99.1, 1064, 353, 1181, 609;
74, 2, 98.0, 1189, 316, 1282, 433;
74, 0, 94.6, 534, 346, 619, 615;
74, 0, 90.6, 605, 320, 660, 608;
74, 0, 87.1, 42, 376, 488, 702;
74, 0, 76.9, 63, 414, 213, 673;
74, 2, 72.3, 1024, 314, 1130, 369;
74, 0, 69.4, 478, 377, 546, 592;
74, 0, 68.2, 77, 383, 147, 518;
74, 2, 67.9, 1119, 306, 1173, 344;
74, 24, 57.2, 1026, 389, 1097, 514;
74, 0, 56.5, -3, 422, 79, 714;
75, 0, 99.8, 1064, 352, 1180, 611;
75, 5, 99.8, 105, 172, 1014, 464;
75, 0, 99.8, 668, 346, 730, 578;
75, 0, 99.7, 982, 427, 1280, 720;
75, 0, 99.7, 945, 327, 1053, 636;
75, 0, 98.7, 794, 455, 1007, 731;
75, 2, 97.6, 1193, 318, 1280, 429;
75, 0, 96.0, 537, 349, 621, 611;
75, 0, 90.1, 606, 314, 659, 611;
75, 0, 88.8, 38, 378, 496, 701;
75, 0, 72.4, 78, 382, 150, 519;
75, 2, 72.0, 1037, 313, 1139, 367;
75, 2, 72.0, 1119, 305, 1172, 343;
75, 0, 70.3, 62, 416, 215, 671;
75, 24, 59.9, 1024, 378, 1092, 490;
75, 0, 57.9, -2, 432, 69, 586;
76, 5, 99.9, 80, 153, 1054, 485;
76, 0, 99.8, 1062, 344, 1179, 610;
76, 0, 99.8, 985, 426, 1280, 720;
76, 0, 99.8, 668, 346, 730, 578;
76, 0, 99.7, 939, 333, 1065, 629;
76, 0, 99.4, 535, 354, 621, 605;
76, 0, 98.6, 796, 451, 1001, 733;
76, 2, 96.9, 1197, 318, 1279, 428;
76, 0, 91.2, 609, 311, 663, 608;
76, 0, 90.3, 36, 372, 491, 707;
76, 2, 84.2, 1039, 314, 1142, 368;
76, 0, 74.2, 478, 351, 543, 563;
76, 0, 71.9, 86, 422, 222, 664;
76, 0, 66.7, 77, 376, 149, 492;
76, 2, 62.3, 1120, 306, 1171, 343;
76, 0, 59.7, -1, 428, 66, 592;
77, 0, 99.9, 1061, 351, 1177, 610;
77, 0, 99.8, 668, 346, 730, 576;
77, 0, 99.8, 988, 427, 1278, 721;
77, 5, 99.6, 96, 160, 1054, 482;
77, 0, 99.6, 936, 333, 1061, 635;
77, 0, 99.1, 535, 356, 620, 600;
77, 2, 96.2, 1200, 320, 1278, 426;
77, 0, 96.2, 794, 458, 1006, 732;
77, 0, 93.2, 607, 322, 665, 597;
77, 0, 88.5, 41, 370, 484, 706;
77, 2, 86.5, 1042, 314, 1145, 368;
77, 0, 86.5, 475, 357, 537, 566;
77, 0, 83.8, 87, 424, 221, 663;
77, 0, 79.4, 78, 380, 150, 520;
77, 2, 61.9, 1120, 306, 1172, 344;
77, 0, 61.0, 1047, 334, 1094, 423;
77, 0, 59.9, 1025, 367, 1090, 553;
77, 0, 56.7, 11, 304, 54, 372;
77, 0, 51.6, 0, 417, 75, 719;
78, 0, 99.9, 669, 345, 733, 576;
78, 0, 99.9, 1056, 348, 1173, 609;
78, 0, 99.7, 990, 425, 1277, 720;
78, 5, 99.5, 142, 172, 1071, 454;
78, 0, 99.4, 935, 336, 1060, 636;
78, 0, 99.1, 532, 356, 621, 601;
78, 0, 96.2, 605, 315, 665, 604;
78, 0, 94.8, 789, 461, 1005, 734;
78, 2, 91.6, 1202, 319, 1278, 426;
78, 0, 86.1, 85, 425, 222, 660;
78, 0, 85.7, 92, 364, 575, 702;
78, 2, 76.5, 1045, 313, 1149, 367;
78, 0, 72.1, 79, 384, 151, 517;
78, 0, 69.6, 0, 419, 74, 720;
78, 0, 68.8, 434, 340, 528, 573;
78, 0, 59.0, 1047, 336, 1091, 422;
78, 0, 56.8, 1026, 361, 1087, 562;
78, 2, 52.8, 1120, 306, 1172, 345;
79, 0, 99.8, 670, 342, 733, 578;
79, 0, 99.7, 990, 425, 1278, 720;
79, 5, 99.6, 151, 173, 1069, 460;
79, 0, 99.3, 1051, 346, 1162, 612;
79, 0, 99.1, 929, 332, 1060, 638;
79, 0, 96.1, 604, 321, 667, 598;
79, 0, 95.3, 530, 360, 621, 599;
79, 0, 92.0, 438, 364, 510, 547;
79, 2, 90.3, 1203, 319, 1279, 427;
79, 0, 87.8, 99, 365, 569, 696;
79, 2, 86.2, 1052, 312, 1150, 370;
79, 0, 84.7, -1, 422, 73, 715;
79, 0, 84.6, 772, 448, 969, 742;
79, 0, 76.1, 88, 421, 222, 663;
79, 0, 75.0, 78, 381, 151, 517;
79, 0, 52.5, 16, 304, 54, 374;
79, 24, 51.5, 1012, 400, 1066, 478;
79, 0, 50.2, 811, 426, 914, 529;
80, 0, 99.9, 669, 343, 730, 581;
80, 0, 99.7, 987, 426, 1279, 720;
80, 0, 99.3, 1047, 346, 1156, 610;
80, 5, 99.3, 130, 163, 1116, 481;
80, 0, 96.8, 761, 452, 976, 741;
80, 0, 96.0, 931, 332, 1054, 637;
80, 0, 95.6, 595, 328, 672, 594;
80, 0, 93.4, 527, 360, 621, 597;
80, 0, 91.6, 99, 367, 572, 695;
80, 2, 87.4, 1057, 311, 1150, 371;
80, 2, 85.0, 1206, 317, 1281, 428;
80, 0, 81.8, -2, 424, 74, 711;
80, 0, 79.4, 429, 365, 501, 544;
80, 0, 72.0, 803, 426, 897, 531;
80, 0, 70.4, 80, 383, 152, 517;
80, 0, 67.9, 89, 417, 221, 665;
80, 24, 61.1, 1004, 396, 1055, 481;
80, 0, 51.8, 17, 305, 53, 375;
81, 0, 99.7, 669, 343, 731, 578;
81, 5, 99.6, 184, 170, 1070, 463;
81, 0, 99.6, 986, 429, 1280, 722;
81, 0, 99.3, 1044, 343, 1148, 613;
81, 0, 97.5, 927, 336, 1054, 639;
81, 0, 97.2, 530, 354, 621, 602;
81, 2, 93.0, 1066, 310, 1153, 373;
81, 0, 92.9, 88, 366, 592, 705;
81, 0, 92.0, 605, 325, 665, 595;
81, 0, 91.5, 802, 477, 1001, 726;
81, 0, 88.2, 0, 421, 75, 712;
81, 2, 83.9, 1209, 317, 1280, 427;
81, 0, 76.7, 80, 378, 153, 490;
81, 0, 72.7, 90, 415, 220, 666;
81, 0, 64.7, 730, 440, 889, 740;
81, 0, 58.9, 15, 303, 54, 373;
81, 0, 58.8, 432, 363, 499, 545;
81, 0, 53.0, 1192, 313, 1244, 389;
82, 5, 99.8, 187, 171, 1084, 459;
82, 0, 99.7, 668, 346, 731, 575;
82, 0, 99.5, 983, 429, 1280, 720;
82, 0, 98.8, 1042, 342, 1140, 611;
82, 0, 98.4, 919, 347, 1034, 628;
82, 0, 97.8, 531, 354, 621, 600;
82, 0, 96.5, 85, 362, 589, 709;
82, 0, 95.2, 796, 477, 1004, 726;
82, 0, 94.9, 613, 328, 679, 588;
82, 2, 83.3, 1069, 311, 1152, 372;
82, 0, 83.0, -1, 424, 76, 710;
82, 0, 78.8, 727, 429, 876, 749;
82, 2, 78.6, 1213, 315, 1280, 427;
82, 0, 78.6, 80, 376, 153, 492;
82, 0, 76.5, 89, 411, 223, 668;
82, 0, 71.6, 13, 302, 54, 375;
82, 0, 53.0, 1194, 314, 1247, 390;
82, 2, 50.1, 1121, 305, 1174, 345;
83, 5, 99.8, 198, 171, 1095, 460;
83, 0, 99.6, 668, 349, 734, 571;
83, 0, 99.2, 909, 342, 1036, 626;
83, 0, 98.9, 981, 432, 1282, 722;
83, 0, 98.3, 1037, 335, 1139, 615;
83, 0, 98.3, 532, 353, 624, 599;
83, 0, 96.9, 798, 481, 1010, 723;
83, 0, 96.4, 90, 361, 583, 705;
83, 0, 93.1, 700, 449, 854, 738;
83, 0, 92.7, 611, 332, 680, 585;
83, 0, 79.7, 80, 378, 155, 520;
83, 0, 76.4, -2, 423, 76, 712;
83, 2, 74.5, 1071, 313, 1155, 370;
83, 0, 72.4, 12, 302, 53, 375;
83, 0, 72.3, 87, 409, 227, 670;
83, 0, 71.7, 427, 327, 524, 586;
83, 2, 63.0, 1214, 315, 1279, 429;
83, 24, 53.5, 969, 382, 1042, 488;
83, 0, 52.0, 1, 305, 31, 374;
84, 5, 99.9, 202, 170, 1100, 460;
84, 0, 99.7, 667, 351, 733, 570;
84, 0, 99.1, 533, 353, 625, 598;
84, 0, 99.1, 979, 429, 1281, 721;
84, 0, 98.9, 800, 482, 1013, 722;
84, 0, 98.4, 903, 339, 1034, 626;
84, 0, 96.6, 92, 359, 579, 704;
84, 0, 95.0, 1033, 341, 1140, 612;
84, 0, 93.2, 686, 451, 858, 734;
84, 0, 85.6, 614, 332, 680, 580;
84, 0, 84.2, 435, 325, 524, 586;
84, 0, 81.7, 81, 376, 154, 521;
84, 0, 76.7, -1, 421, 77, 712;
84, 0, 75.0, 13, 301, 54, 374;
84, 0, 70.6, 86, 405, 229, 672;
84, 24, 66.6, 966, 382, 1043, 485;
84, 2, 63.4, 1088, 314, 1150, 371;
84, 24, 51.3, 1067, 383, 1147, 488;
84, 2, 50.1, 1217, 317, 1279, 428;
85, 5, 99.7, 206, 171, 1107, 461;
85, 0, 99.7, 667, 353, 730, 566;
85, 0, 99.2, 800, 475, 1013, 726;
85, 0, 99.1, 535, 354, 626, 598;
85, 0, 99.1, 901, 342, 1032, 621;
85, 0, 99.0, 987, 428, 1279, 721;
85, 0, 98.2, 1021, 340, 1129, 615;
85, 0, 97.5, 670, 442, 852, 737;
85, 0, 95.9, 92, 358, 575, 696;
85, 0, 93.0, 436, 326, 526, 583;
85, 0, 89.7, 615, 335, 681, 576;
85, 2, 86.2, 1091, 316, 1150, 369;
85, 0, 86.2, 81, 375, 154, 523;
85, 0, 79.4, 86, 410, 230, 670;
85, 0, 78.9, -2, 422, 78, 712;
85, 24, 78.5, 969, 385, 1042, 484;
85, 24, 62.6, 1075, 383, 1148, 484;
85, 0, 56.9, 14, 302, 53, 375;
85, 2, 54.1, 1222, 316, 1279, 430;
85, 2, 52.7, 1123, 306, 1175, 344;
86, 5, 99.8, 227, 167, 1106, 463;
86, 0, 99.4, 668, 361, 730, 557;
86, 0, 99.4, 1019, 341, 1128, 614;
86, 0, 99.3, 536, 359, 627, 599;
86, 0, 98.8, 800, 473, 1014, 730;
86, 0, 98.7, 982, 430, 1281, 719;
86, 0, 98.5, 896, 339, 1030, 618;
86, 0, 98.3, 668, 417, 840, 729;
86, 0, 97.7, 95, 351, 563, 696;
86, 0, 94.8, 437, 329, 529, 578;
86, 0, 92.9, 613, 337, 681, 570;
86, 0, 88.5, 81, 374, 157, 523;
86, 0, 76.6, -1, 424, 80, 709;
86, 2, 71.9, 1095, 315, 1151, 371;
86, 24, 71.8, 1078, 383, 1147, 482;
86, 0, 67.7, 87, 410, 228, 670;
86, 24, 59.1, 967, 386, 1040, 485;
87, 0, 99.7, 655, 429, 843, 720;
87, 5, 99.6, 225, 168, 1114, 466;
87, 0, 99.6, 1020, 345, 1126, 609;
87, 0, 99.1, 668, 360, 730, 549;
87, 0, 99.1, 803, 477, 1011, 726;
87, 0, 98.5, 84, 346, 577, 712;
87, 0, 98.2, 536, 353, 627, 602;
87, 0, 97.8, 985, 450, 1274, 708;
87, 0, 97.5, 438, 326, 527, 582;
87, 0, 97.0, 890, 340, 1026, 617;
87, 0, 89.8, 82, 373, 161, 523;
87, 0, 82.1, 616, 342, 683, 567;
87, 0, 79.1, 85, 412, 231, 668;
87, 0, 78.5, 794, 414, 862, 538;
87, 0, 75.6, -2, 427, 80, 707;
87, 24, 68.2, 965, 386, 1036, 483;
87, 0, 60.7, 14, 302, 52, 374;
87, 24, 56.7, 1081, 384, 1146, 479;
87, 2, 55.1, 1101, 314, 1149, 371;
88, 0, 99.7, 639, 447, 823, 729;
88, 5, 99.5, 216, 174, 1125, 455;
88, 0, 99.5, 1018, 343, 1124, 608;
88, 0, 99.2, 83, 341, 574, 715;
88, 0, 98.8, 803, 479, 1011, 725;
88, 0, 98.7, 669, 361, 731, 546;
88, 0, 98.2, 538, 356, 627, 601;
88, 0, 97.6, 982, 431, 1281, 721;
88, 0, 97.5, 884, 347, 1019, 578;
88, 0, 95.9, 440, 333, 529, 580;
88, 0, 88.6, 615, 340, 680, 569;
88, 0, 88.3, 794, 414, 858, 539;
88, 0, 87.1, 82, 372, 162, 524;
88, 0, 80.2, 87, 415, 226, 666;
88, 0, 73.3, -2, 425, 79, 710;
88, 24, 64.5, 962, 397, 1016, 478;
89, 0, 99.8, 636, 445, 826, 729;
89, 5, 99.4, 224, 174, 1124, 451;
89, 0, 99.3, 1017, 331, 1117, 601;
89, 0, 99.0, 539, 358, 626, 598;
89, 0, 99.0, 97, 339, 576, 707;
89, 0, 98.6, 803, 481, 1013, 724;
89, 0, 98.5, 986, 431, 1281, 723;
89, 0, 98.4, 668, 359, 730, 548;
89, 0, 97.0, 443, 336, 531, 577;
89, 0, 96.0, 879, 340, 1020, 571;
89, 0, 91.2, 617, 338, 683, 570;
89, 0, 86.3, 790, 414, 857, 539;
89, 0, 85.3, 87, 416, 226, 666;
89, 0, 84.8, 81, 374, 160, 523;
89, 0, 78.9, -2, 424, 80, 710;
90, 0, 99.9, 645, 433, 842, 720;
90, 0, 99.2, 1004, 339, 1120, 610;
90, 5, 98.9, 257, 179, 1165, 447;
90, 0, 98.5, 540, 357, 626, 598;
90, 0, 98.5, 97, 336, 578, 707;
90, 0, 98.4, 986, 431, 1279, 725;
90, 0, 98.0, 808, 480, 1014, 727;
90, 0, 97.4, 669, 360, 731, 543;
90, 0, 96.0, 444, 336, 531, 579;
90, 0, 93.8, 871, 335, 1018, 530;
90, 0, 90.3, 785, 412, 856, 538;
90, 0, 89.6, 619, 344, 682, 569;
90, 0, 86.5, 89, 414, 223, 667;
90, 0, 84.9, 80, 373, 159, 525;
90, 0, 83.9, -1, 424, 80, 711;
90, 24, 62.3, 951, 384, 1028, 478;
90, 0, 52.3, 609, 306, 651, 616;
91, 0, 99.9, 630, 433, 826, 717;
91, 0, 99.4, 1004, 339, 1121, 611;
91, 0, 99.0, 540, 353, 628, 600;
91, 0, 98.4, 96, 329, 582, 713;
91, 0, 97.9, 445, 336, 531, 579;
91, 0, 97.9, 805, 480, 1017, 725;
91, 5, 97.7, 262, 182, 1173, 449;
91, 0, 97.5, 983, 432, 1280, 724;
91, 0, 90.0, 667, 363, 735, 539;
91, 0, 88.9, 87, 412, 227, 672;
91, 0, 87.1, 787, 411, 856, 539;
91, 0, 86.0, 80, 375, 156, 523;
91, 0, 84.7, 873, 334, 1019, 527;
91, 0, 84.1, -1, 425, 80, 709;
91, 0, 82.2, 622, 345, 687, 566;
91, 24, 65.2, 950, 385, 1028, 482;
92, 0, 99.8, 627, 433, 827, 717;
92, 0, 99.2, 997, 345, 1115, 605;
92, 0, 99.0, 456, 326, 533, 588;
92, 5, 98.7, 293, 178, 1162, 459;
92, 0, 98.6, 542, 357, 628, 600;
92, 0, 98.5, 96, 324, 585, 717;
92, 0, 97.8, 809, 479, 1008, 725;
92, 0, 97.3, 981, 431, 1283, 722;
92, 0, 91.3, 88, 411, 229, 673;
92, 0, 88.8, 0, 423, 80, 712;
92, 0, 84.7, 83, 377, 159, 523;
92, 0, 84.4, 669, 353, 737, 512;
92, 0, 84.1, 792, 409, 858, 544;
92, 0, 82.7, 857, 336, 990, 522;
92, 24, 73.5, 932, 377, 1013, 485;
92, 0, 63.9, 612, 305, 708, 560;
92, 3, 60.6, 1194, 339, 1249, 396;
93, 0, 99.9, 629, 430, 825, 717;
93, 5, 99.4, 298, 176, 1159, 461;
93, 0, 99.4, 994, 349, 1112, 603;
93, 0, 99.3, 457, 331, 532, 587;
93, 0, 99.0, 94, 326, 588, 719;
93, 0, 98.6, 546, 355, 627, 599;
93, 0, 97.7, 978, 432, 1282, 723;
93, 0, 97.0, 817, 479, 1007, 725;
93, 2, 95.6, 10, 353, 143, 434;
93, 0, 95.6, 87, 412, 231, 675;
93, 0, 90.3, -1, 421, 80, 714;
93, 0, 87.2, 667, 351, 739, 507;
93, 24, 81.7, 931, 378, 1012, 489;
93, 0, 79.5, 858, 338, 985, 519;
93, 0, 74.3, 84, 378, 161, 523;
93, 0, 71.2, 792, 410, 863, 545;
93, 0, 70.9, 615, 305, 710, 560;
93, 26, 59.5, 1083, 407, 1121, 489;
93, 3, 57.4, 1195, 339, 1249, 397;
94, 0, 100.0, 629, 432, 828, 715;
94, 0, 99.4, 458, 333, 534, 587;
94, 0, 99.4, 90, 325, 591, 720;
94, 0, 99.2, 992, 349, 1109, 603;
94, 5, 99.1, 310, 179, 1175, 457;
94, 0, 98.1, 978, 432, 1282, 722;
94, 0, 96.9, 820, 481, 1012, 726;
94, 0, 96.4, 546, 355, 628, 599;
94, 0, 92.1, 89, 409, 229, 675;
94, 24, 91.3, 932, 382, 1012, 481;
94, 0, 90.0, -1, 421, 82, 711;
94, 0, 89.8, 668, 352, 746, 502;
94, 0, 74.6, 85, 377, 163, 522;
94, 0, 73.6, 790, 412, 865, 549;
94, 0, 73.0, 861, 335, 988, 520;
94, 26, 67.3, 1080, 407, 1120, 491;
94, 3, 58.5, 1195, 353, 1247, 398;
95, 0, 99.9, 630, 424, 826, 717;
95, 5, 99.7, 326, 177, 1177, 459;
95, 0, 99.6, 90, 324, 588, 721;
95, 0, 99.4, 459, 333, 538, 589;
95, 0, 99.3, 994, 347, 1106, 605;
95, 0, 97.4, 981, 434, 1279, 723;
95, 0, 96.8, 821, 481, 1012, 726;
95, 24, 94.2, 931, 383, 1013, 487;
95, 0, 91.9, 558, 352, 634, 598;
95, 0, 88.3, 87, 404, 228, 679;
95, 0, 86.8, 0, 423, 81, 714;
95, 0, 86.1, 874, 339, 953, 510;
95, 0, 84.2, 85, 382, 158, 519;
95, 0, 76.9, 671, 337, 754, 473;
95, 0, 74.8, 791, 412, 868, 554;
95, 0, 73.0, 620, 339, 688, 517;
95, 2, 59.3, 0, 335, 160, 425;
95, 26, 57.4, 1075, 406, 1115, 489;
95, 0, 50.3, 1200, 317, 1250, 389;
96, 5, 99.9, 334, 176, 1182, 459;
96, 0, 99.9, 632, 419, 827, 719;
96, 0, 99.6, 95, 323, 586, 722;
96, 0, 99.4, 460, 334, 539, 589;
96, 0, 99.2, 992, 345, 1106, 605;
96, 0, 98.0, 980, 434, 1281, 722;
96, 0, 96.5, 825, 480, 1012, 726;
96, 0, 94.3, 559, 352, 635, 600;
96, 0, 85.5, -1, 414, 81, 718;
96, 0, 85.4, 671, 337, 755, 472;
96, 24, 83.3, 927, 381, 1004, 489;
96, 0, 81.9, 863, 341, 985, 518;
96, 0, 79.9, 87, 381, 160, 518;
96, 0, 76.0, 88, 403, 224, 679;
96, 0, 75.9, 619, 340, 682, 514;
96, 2, 71.5, 9, 353, 170, 438;
96, 0, 59.0, 791, 412, 869, 559;
96, 26, 57.7, 1073, 405, 1112, 489;
97, 5, 99.9, 336, 175, 1196, 462;
97, 0, 99.8, 632, 417, 827, 718;
97, 0, 99.6, 97, 321, 586, 727;
97, 0, 99.3, 461, 333, 540, 587;
97, 0, 98.8, 986, 336, 1101, 592;
97, 0, 97.3, 980, 434, 1280, 723;
97, 0, 96.9, 825, 483, 1013, 724;
97, 0, 96.4, 566, 344, 625, 609;
97, 0, 93.3, 86, 405, 225, 680;
97, 0, 90.3, 673, 341, 753, 470;
97, 0, 89.6, -1, 416, 83, 712;
97, 0, 87.1, 876, 340, 952, 514;
97, 2, 86.3, 2, 328, 211, 429;
97, 24, 77.8, 926, 379, 1001, 491;
97, 0, 74.8, 618, 341, 682, 514;
97, 0, 65.0, 791, 412, 871, 563;
97, 0, 64.7, 90, 383, 165, 516;
98, 5, 99.9, 337, 176, 1207, 457;
98, 0, 99.8, 633, 417, 828, 717;
98, 0, 99.5, 103, 320, 584, 723;
98, 0, 98.9, 994, 345, 1097, 605;
98, 0, 98.7, 461, 333, 540, 587;
98, 0, 96.9, 982, 434, 1278, 721;
98, 0, 96.6, 826, 486, 1016, 723;
98, 0, 96.1, 567, 350, 627, 603;
98, 0, 92.4, -1, 416, 84, 713;
98, 0, 91.8, 84, 441, 230, 682;
98, 0, 88.2, 618, 340, 684, 513;
98, 24, 87.4, 924, 380, 996, 490;
98, 0, 87.4, 879, 344, 953, 513;
98, 2, 86.6, 4, 331, 215, 427;
98, 0, 85.7, 676, 343, 758, 465;
98, 0, 83.1, 93, 379, 168, 486;
98, 0, 52.9, 800, 403, 881, 571;
99, 0, 99.9, 638, 419, 822, 715;
99, 5, 99.8, 350, 175, 1198, 459;
99, 0, 99.5, 105, 320, 587, 723;
99, 0, 99.0, 462, 334, 542, 586;
99, 0, 98.3, 988, 347, 1092, 602;
99, 0, 98.1, 566, 351, 628, 600;
99, 0, 97.4, 984, 455, 1279, 711;
99, 0, 95.8, 825, 486, 1016, 722;
99, 0, 90.7, 82, 405, 228, 684;
99, 0, 90.0, 620, 339, 686, 514;
99, 0, 89.5, -2, 418, 84, 717;
99, 24, 83.4, 919, 375, 995, 496;
99, 0, 81.9, 86, 378, 154, 483;
99, 0, 79.2, 877, 345, 948, 517;
99, 2, 77.3, 2, 333, 219, 419;
99, 0, 74.5, 680, 346, 756, 464;
99, 0, 58.6, 802, 406, 883, 563;
100, 0, 99.9, 640, 421, 823, 715;
100, 5, 99.8, 360, 180, 1258, 458;
100, 0, 99.3, 100, 322, 591, 724;
100, 0, 98.6, 565, 351, 627, 602;
100, 0, 98.5, 463, 335, 544, 586;
100, 0, 97.8, 983, 455, 1279, 712;
100, 0, 97.7, 985, 355, 1092, 595;
100, 0, 94.0, 824, 484, 1016, 725;
100, 0, 94.0, 877, 343, 957, 516;
100, 0, 91.7, 622, 342, 690, 511;
100, 0, 86.0, -1, 432, 84, 706;
100, 0, 84.9, 83, 448, 235, 679;
100, 2, 78.4, 0, 330, 217, 414;
100, 0, 74.1, 78, 381, 148, 470;
100, 0, 64.8, 802, 405, 883, 559;
100, 0, 64.2, 681, 353, 745, 460;
100, 24, 63.4, 918, 367, 992, 502;
101, 5, 99.9, 367, 180, 1258, 456;
101, 0, 99.9, 653, 410, 837, 723;
101, 0, 99.5, 98, 318, 593, 724;
101, 0, 99.0, 565, 347, 629, 606;
101, 0, 98.5, 462, 336, 545, 584;
101, 0, 98.4, 984, 354, 1089, 596;
101, 0, 97.8, 980, 434, 1281, 722;
101, 0, 96.8, 878, 342, 961, 515;
101, 0, 94.2, 826, 480, 1018, 727;
101, 0, 93.9, 88, 406, 232, 681;
101, 0, 87.9, -2, 413, 82, 715;
101, 0, 84.6, 623, 347, 693, 508;
101, 2, 79.5, 0, 329, 213, 422;
101, 24, 64.5, 921, 368, 993, 502;
101, 0, 63.1, 675, 361, 742, 491;
101, 0, 56.1, 806, 404, 886, 560;
101, 26, 53.5, 1046, 393, 1089, 483;
102, 0, 99.9, 653, 410, 842, 726;
102, 5, 99.9, 382, 180, 1250, 453;
102, 0, 99.2, 972, 349, 1080, 599;
102, 0, 99.1, 108, 318, 588, 724;
102, 0, 99.0, 980, 436, 1285, 722;
102, 0, 98.8, 565, 343, 628, 609;
102, 0, 98.1, 462, 336, 545, 581;
102, 0, 97.8, 879, 336, 966, 514;
102, 0, 93.6, 80, 439, 235, 686;
102, 0, 93.1, -2, 417, 82, 713;
102, 0, 92.8, 825, 480, 1016, 727;
102, 2, 87.9, 0, 330, 212, 418;
102, 0, 81.1, 96, 381, 162, 481;
102, 0, 73.9, 622, 351, 691, 504;
102, 0, 65.6, 677, 361, 743, 491;
102, 24, 51.1, 918, 367, 991, 503;
103, 0, 100.0, 653, 409, 844, 728;
103, 5, 99.9, 390, 178, 1250, 456;
103, 0, 99.6, 105, 320, 590, 728;
103, 0, 99.3, 973, 353, 1078, 597;
103, 0, 99.0, 979, 436, 1286, 721;
103, 0, 98.9, 566, 343, 630, 609;
103, 0, 98.2, 461, 336, 544, 584;
103, 0, 97.3, 878, 333, 966, 511;
103, 0, 92.4, 94, 379, 161, 479;
103, 0, 89.8, 73, 432, 241, 695;
103, 2, 89.2, 25, 331, 216, 418;
103, 0, 84.0, 825, 481, 1018, 727;
103, 0, 82.2, 0, 420, 81, 712;
103, 0, 75.1, 624, 340, 685, 570;
103, 0, 71.7, 152, 350, 218, 443;
103, 0, 69.5, 684, 356, 744, 456;
103, 24, 63.6, 129, 540, 231, 658;
103, 0, 52.6, 1217, 316, 1265, 390;
104, 0, 99.8, 657, 406, 836, 728;
104, 5, 99.8, 405, 179, 1260, 458;
104, 0, 99.6, 104, 321, 590, 728;
104, 0, 99.2, 977, 435, 1286, 720;
104, 0, 98.9, 566, 343, 628, 610;
104, 0, 98.8, 972, 354, 1077, 597;
104, 0, 97.7, 459, 339, 544, 582;
104, 0, 97.2, 879, 332, 963, 510;
104, 0, 90.3, 42, 416, 217, 711;
104, 0, 88.5, 622, 343, 686, 569;
104, 0, 84.5, 804, 502, 1122, 727;
104, 2, 77.6, 39, 331, 231, 417;
104, 0, 76.2, 88, 377, 155, 479;
104, 0, 71.1, 677, 361, 740, 491;
104, 0, 53.8, 1, 304, 31, 375;
105, 5, 99.8, 415, 180, 1262, 452;
105, 0, 99.8, 659, 404, 832, 728;
105, 0, 99.5, 98, 323, 594, 725;
105, 0, 99.1, 460, 338, 546, 581;
105, 0, 99.1, 978, 435, 1286, 720;
105, 0, 98.8, 973, 342, 1071, 589;
105, 0, 98.7, 564, 349, 630, 606;
105, 0, 98.5, 877, 330, 968, 512;
105, 0, 94.5, 18, 422, 217, 706;
105, 0, 93.4, 621, 342, 686, 571;
105, 0, 80.7, 809, 485, 1112, 720;
105, 0, 69.2, 679, 362, 742, 492;
105, 0, 64.9, 139, 346, 196, 417;
105, 0, 63.3, 80, 377, 156, 484;
105, 25, 55.1, 89, 330, 232, 372;
105, 0, 54.1, 0, 403, 81, 680;
105, 0, 52.1, 1226, 316, 1265, 391;
106, 5, 99.8, 426, 181, 1263, 451;
106, 0, 99.6, 461, 336, 547, 581;
106, 0, 99.6, 658, 411, 836, 729;
106, 0, 99.6, 92, 321, 596, 726;
106, 0, 98.9, 978, 435, 1285, 720;
106, 0, 98.5, 879, 329, 970, 515;
106, 0, 98.4, 564, 341, 630, 614;
106, 0, 98.4, 970, 341, 1072, 587;
106, 0, 95.8, 623, 339, 687, 577;
106, 0, 90.0, 27, 415, 213, 672;
106, 0, 86.8, 815, 486, 1114, 719;
106, 0, 82.2, 680, 362, 746, 493;
106, 0, 74.0, 0, 404, 80, 676;
106, 2, 69.7, 73, 325, 247, 416;
106, 0, 57.2, 47, 357, 129, 500;
107, 5, 99.8, 448, 177, 1259, 456;
107, 0, 99.7, 461, 338, 547, 578;
107, 0, 99.7, 103, 319, 592, 726;
107, 0, 99.5, 981, 431, 1284, 720;
107, 0, 99.4, 658, 419, 839, 725;
107, 0, 98.4, 564, 356, 635, 600;
107, 0, 97.4, 878, 336, 966, 510;
107, 0, 96.9, 968, 344, 1068, 583;
107, 0, 94.3, 625, 339, 691, 579;
107, 0, 92.0, 40, 406, 210, 682;
107, 0, 87.8, 812, 502, 1120, 727;
107, 0, 84.1, 680, 363, 751, 495;
107, 2, 80.9, 78, 330, 250, 422;
107, 0, 65.2, 0, 391, 76, 687;
107, 24, 60.2, 130, 535, 233, 651;
107, 26, 56.0, 553, 472, 586, 539;
107, 0, 52.1, 67, 370, 141, 541;
107, 24, 51.6, 922, 373, 996, 492;
108, 5, 99.9, 442, 177, 1266, 457;
108, 0, 99.8, 462, 339, 549, 578;
108, 0, 99.6, 106, 318, 590, 730;
108, 0, 99.6, 658, 426, 835, 717;
108, 0, 99.4, 982, 432, 1285, 719;
108, 0, 98.3, 563, 362, 640, 594;
108, 0, 97.6, 963, 341, 1064, 585;
